"tick","Id","LocationX","LocationY","Money"
14.0,8,25,26,38810.724478332326
14.0,5,12,11,485.1883657292117
14.0,23,80,16,5434.769624761644
14.0,0,12,32,485.05461415854484
14.0,19,49,5,5433.15824434631
14.0,16,43,12,23290.2971802181
14.0,12,61,31,5549.616692626534
14.0,20,45,6,0.0
14.0,17,43,4,23288.331632313588
14.0,27,78,24,4954.418361825478
14.0,41,67,25,0.0
14.0,13,58,30,5431.992417115647
14.0,51,81,35,0.0
14.0,6,25,25,38811.302485045046
14.0,47,51,46,0.0
14.0,45,75,10,0.0
14.0,1,12,27,484.95575623795173
14.0,15,56,32,0.0
14.0,28,83,25,0.0
14.0,40,71,24,0.0
14.0,46,50,46,0.0
14.0,61,80,47,0.0
14.0,53,55,44,5432.945559646751
14.0,24,77,15,0.0
14.0,26,80,26,5139.012827299543
14.0,21,48,12,0.0
14.0,9,25,29,38819.25264860876
14.0,56,70,17,5434.627061878204
14.0,33,68,39,0.0
14.0,11,55,31,23278.128689919533
14.0,35,60,23,5432.692505989689
14.0,54,55,40,0.0
14.0,34,59,22,5434.099458075072
14.0,31,69,38,5433.925385090875
14.0,57,69,15,5121.679016182323
14.0,7,25,24,38805.75096769165
14.0,62,84,18,0.0
14.0,25,78,19,0.0
14.0,55,55,45,0.0
14.0,2,12,36,485.0525769275731
14.0,42,77,4,5433.609773522017
14.0,48,83,34,5433.167782486262
15.0,52,57,41,5399.403395779855
15.0,50,88,33,0.0
15.0,59,69,14,0.0
15.0,63,91,21,0.0
15.0,10,55,35,22435.933211692765
15.0,44,73,3,0.0
15.0,49,84,35,5420.386814332742
15.0,39,70,30,5419.829748366542
15.0,4,12,40,484.2172908293429
15.0,14,62,34,0.0
15.0,36,56,17,0.0
15.0,37,63,24,0.0
15.0,38,72,28,5422.976041169936
15.0,32,70,35,0.0
15.0,22,78,18,5423.22319537569
15.0,18,50,10,5423.541248026213
15.0,58,73,14,0.0
15.0,3,12,22,484.21685215554334
15.0,43,76,4,5422.003900148247
15.0,29,77,26,0.0
15.0,30,70,36,5419.628586210538
15.0,60,78,39,0.0
15.0,8,25,26,39529.204798213206
15.0,5,12,11,484.1303918527268
15.0,23,80,16,5422.9674551017615
15.0,0,12,32,483.9870865984409
15.0,19,49,5,5421.2409760853325
15.0,16,43,12,22443.08983594796
15.0,12,61,31,5538.177884957001
15.0,20,45,6,0.0
15.0,17,43,4,23240.983891764557
15.0,27,78,24,4939.676816241584
15.0,41,67,25,0.0
15.0,13,58,30,5419.991875481051
15.0,51,81,35,0.0
15.0,6,25,25,39529.82409111969
15.0,47,51,46,0.0
15.0,45,75,10,0.0
15.0,1,12,27,483.8811673978054
15.0,15,56,32,0.0
15.0,28,83,25,0.0
15.0,40,71,24,0.0
15.0,46,50,46,0.0
15.0,61,80,47,0.0
15.0,53,55,44,5421.013099621518
15.0,24,77,15,0.0
15.0,26,80,26,5313.625726216307
15.0,21,48,12,0.0
15.0,9,25,29,39538.342123509385
15.0,56,70,17,5422.814709155218
15.0,33,68,39,0.0
15.0,11,55,31,22430.05216777093
15.0,35,60,23,5420.741970703239
15.0,54,55,40,0.0
15.0,34,59,22,5422.249419366149
15.0,31,69,38,5422.062912597366
15.0,57,69,15,5276.612340216332
15.0,7,25,24,38720.44746538391
15.0,62,84,18,0.0
15.0,25,78,19,0.0
15.0,55,55,45,0.0
15.0,2,12,36,483.9849038509712
15.0,42,77,4,5421.724757345019
15.0,48,83,34,5421.251195520995
16.0,52,57,41,5561.9097004170135
16.0,50,88,33,0.0
16.0,59,69,14,0.0
16.0,63,91,21,0.0
16.0,10,55,35,22378.84875913895
16.0,44,73,3,0.0
16.0,49,84,35,5408.935268621592
16.0,39,70,30,5407.818398257645
16.0,4,12,40,483.1651102179658
16.0,14,62,34,0.0
16.0,36,56,17,0.0
16.0,37,63,24,0.0
16.0,38,72,28,5411.174443914599
16.0,32,70,35,0.0
16.0,22,78,18,5411.438075067403
16.0,18,50,10,5411.7773312279605
16.0,58,73,14,0.0
16.0,3,12,22,483.1646422992462
16.0,43,76,4,5410.137493491464
16.0,29,77,26,0.0
16.0,30,70,36,5407.60382529124
16.0,60,78,39,0.0
16.0,8,25,26,39447.68511809409
16.0,5,12,11,483.0724179762419
16.0,23,80,16,5411.165285441879
16.0,0,12,32,482.91955903833696
16.0,19,49,5,5409.323707824355
16.0,16,43,12,22385.956307659762
16.0,12,61,31,5526.739077287468
16.0,20,45,6,0.0
16.0,17,43,4,23193.636151215527
16.0,27,78,24,4924.935270657689
16.0,41,67,25,0.0
16.0,13,58,30,5407.991333846454
16.0,51,81,35,0.0
16.0,6,25,25,39448.34569719434
16.0,47,51,46,0.0
16.0,45,75,10,0.0
16.0,1,12,27,482.8065785576591
16.0,15,56,32,0.0
16.0,28,83,25,0.0
16.0,40,71,24,0.0
16.0,46,50,46,0.0
16.0,61,80,47,0.0
16.0,53,55,44,5409.080639596286
16.0,24,77,15,0.0
16.0,26,80,26,5494.128317916449
16.0,21,48,12,0.0
16.0,9,25,29,39457.43159841001
16.0,56,70,17,5411.002356432233
16.0,33,68,39,0.0
16.0,11,55,31,22374.86894208248
16.0,35,60,23,5408.791435416788
16.0,54,55,40,0.0
16.0,34,59,22,5410.399380657225
16.0,31,69,38,5410.2004401038575
16.0,57,69,15,5435.516876845209
16.0,7,25,24,38635.143963076174
16.0,62,84,18,0.0
16.0,25,78,19,0.0
16.0,55,55,45,0.0
16.0,2,12,36,482.9172307743693
16.0,42,77,4,5409.83974116802
16.0,48,83,34,5409.334608555728
17.0,52,57,41,5549.946552968779
17.0,50,88,33,0.0
17.0,59,69,14,0.0
17.0,63,91,21,0.0
17.0,10,55,35,22324.16524543369
17.0,44,73,3,0.0
17.0,49,84,35,5509.483722910441
17.0,39,70,30,5395.8070481487475
17.0,4,12,40,482.11292960658864
17.0,14,62,34,0.0
17.0,36,56,17,0.0
17.0,37,63,24,0.0
17.0,38,72,28,5399.372846659261
17.0,32,70,35,0.0
17.0,22,78,18,5399.652954759115
17.0,18,50,10,5400.013414429708
17.0,58,73,14,0.0
17.0,3,12,22,482.1624324429491
17.0,43,76,4,5398.27108683468
17.0,29,77,26,0.0
17.0,30,70,36,5395.579064371943
17.0,60,78,39,0.0
17.0,8,25,26,39366.16543797497
17.0,5,12,11,482.01444409975704
17.0,23,80,16,5399.363115781996
17.0,0,12,32,481.902031478233
17.0,19,49,5,5397.406439563377
17.0,16,43,12,22330.677567248098
17.0,12,61,31,5515.300269617935
17.0,20,45,6,0.0
17.0,17,43,4,23146.288410666497
17.0,27,78,24,4910.193725073795
17.0,41,67,25,0.0
17.0,13,58,30,5395.990792211857
17.0,51,81,35,0.0
17.0,6,25,25,39366.867303268984
17.0,47,51,46,0.0
17.0,45,75,10,0.0
17.0,1,12,27,481.78198971751283
17.0,15,56,32,0.0
17.0,28,83,25,0.0
17.0,40,71,24,0.0
17.0,46,50,46,0.0
17.0,61,80,47,0.0
17.0,53,55,44,5397.148179571054
17.0,24,77,15,0.0
17.0,26,80,26,5481.779709246916
17.0,21,48,12,0.0
17.0,9,25,29,39376.521073310636
17.0,56,70,17,5399.190003709247
17.0,33,68,39,0.0
17.0,11,55,31,22324.02096934192
17.0,35,60,23,5396.840900130337
17.0,54,55,40,0.0
17.0,34,59,22,5398.549341948302
17.0,31,69,38,5398.337967610349
17.0,57,69,15,5422.955119226617
17.0,7,25,24,38549.840460768435
17.0,62,84,18,0.0
17.0,25,78,19,0.0
17.0,55,55,45,0.0
17.0,2,12,36,481.89955769776736
17.0,42,77,4,5397.954724991021
17.0,48,83,34,5397.418021590461
18.0,52,57,41,5537.983405520544
18.0,50,88,33,0.0
18.0,59,69,14,0.0
18.0,63,91,21,0.0
18.0,10,55,35,22711.931796158402
18.0,44,73,3,0.0
18.0,49,84,35,5498.032177199291
18.0,39,70,30,5383.79569803985
18.0,4,12,40,481.0607489952115
18.0,14,62,34,0.0
18.0,36,56,17,0.0
18.0,37,63,24,0.0
18.0,38,72,28,5387.5712494039235
18.0,32,70,35,0.0
18.0,22,78,18,5387.867834450828
18.0,18,50,10,5388.249497631456
18.0,58,73,14,0.0
18.0,3,12,22,481.160222586652
18.0,43,76,4,5386.404680177897
18.0,29,77,26,0.0
18.0,30,70,36,5383.554303452645
18.0,60,78,39,0.0
18.0,8,25,26,39284.64575785585
18.0,5,12,11,480.95647022327216
18.0,23,80,16,5387.560946122114
18.0,0,12,32,480.8845039181291
18.0,19,49,5,5385.489171302399
18.0,16,43,12,22789.50396955748
18.0,12,61,31,5503.8614619484015
18.0,20,45,6,0.0
18.0,17,43,4,23098.940670117467
18.0,27,78,24,4383.231520733311
18.0,41,67,25,0.0
18.0,13,58,30,5383.990250577261
18.0,51,81,35,0.0
18.0,6,25,25,39285.38890934363
18.0,47,51,46,0.0
18.0,45,75,10,0.0
18.0,1,12,27,480.75740087736654
18.0,15,56,32,0.0
18.0,28,83,25,0.0
18.0,40,71,24,0.0
18.0,46,50,46,0.0
18.0,61,80,47,0.0
18.0,53,55,44,5385.215719545822
18.0,24,77,15,0.0
18.0,26,80,26,4497.186757062591
18.0,21,48,12,0.0
18.0,9,25,29,39295.61054821126
18.0,56,70,17,5387.377650986262
18.0,33,68,39,0.0
18.0,11,55,31,23249.26531285671
18.0,35,60,23,5384.890364843886
18.0,54,55,40,0.0
18.0,34,59,22,5386.699303239378
18.0,31,69,38,5386.47549511684
18.0,57,69,15,4970.393361608026
18.0,7,25,24,38464.536958460696
18.0,62,84,18,0.0
18.0,25,78,19,0.0
18.0,55,55,45,0.0
18.0,2,12,36,480.88188462116545
18.0,42,77,4,5386.069708814022
18.0,48,83,34,5385.501434625194
19.0,52,57,41,5526.020258072309
19.0,50,88,33,0.0
19.0,59,69,14,0.0
19.0,63,91,21,0.0
19.0,10,55,35,23111.700889025422
19.0,44,73,3,0.0
19.0,49,84,35,5486.580631488141
19.0,39,70,30,5371.784347930953
19.0,4,12,40,480.00856838383436
19.0,14,62,34,0.0
19.0,36,56,17,0.0
19.0,37,63,24,0.0
19.0,38,72,28,5375.769652148586
19.0,32,70,35,0.0
19.0,22,78,18,5376.082714142541
19.0,18,50,10,5376.485580833203
19.0,58,73,14,0.0
19.0,3,12,22,490.07051273035495
19.0,43,76,4,5374.538273521113
19.0,29,77,26,0.0
19.0,30,70,36,5371.529542533348
19.0,60,78,39,0.0
19.0,8,25,26,39193.12607773673
19.0,5,12,11,479.8984963467873
19.0,23,80,16,5375.758776462231
19.0,0,12,32,489.7794763580252
19.0,19,49,5,5373.571903041421
19.0,16,43,12,23258.922849283175
19.0,12,61,31,5492.422654278868
19.0,20,45,6,0.0
19.0,17,43,4,23051.592929568436
19.0,27,78,24,3844.311240834993
19.0,41,67,25,0.0
19.0,13,58,30,5371.989708942664
19.0,51,81,35,0.0
19.0,6,25,25,39193.910515418276
19.0,47,51,46,0.0
19.0,45,75,10,0.0
19.0,1,12,27,489.64531203722026
19.0,15,56,32,0.0
19.0,28,83,25,0.0
19.0,40,71,24,0.0
19.0,46,50,46,0.0
19.0,61,80,47,0.0
19.0,53,55,44,5373.28325952059
19.0,24,77,15,0.0
19.0,26,80,26,3493.4193172987752
19.0,21,48,12,0.0
19.0,9,25,29,39204.70002311189
19.0,56,70,17,5375.565298263276
19.0,33,68,39,0.0
19.0,11,55,31,24187.497134492263
19.0,35,60,23,5372.939829557436
19.0,54,55,40,0.0
19.0,34,59,22,5374.849264530455
19.0,31,69,38,5374.613022623331
19.0,57,69,15,4505.494117451173
19.0,7,25,24,38369.23345615296
19.0,62,84,18,0.0
19.0,25,78,19,0.0
19.0,55,55,45,0.0
19.0,2,12,36,489.77671154456357
19.0,42,77,4,5374.1846926370235
19.0,48,83,34,5373.584847659927
20.0,52,57,41,5514.057110624074
20.0,50,88,33,0.0
20.0,59,69,14,0.0
20.0,63,91,21,0.0
20.0,10,55,35,23523.14726031234
20.0,44,73,3,0.0
20.0,49,84,35,5475.129085776991
20.0,39,70,30,5359.772997822056
20.0,4,12,40,478.9563877724572
20.0,14,62,34,0.0
20.0,36,56,17,0.0
20.0,37,63,24,0.0
20.0,38,72,28,5363.968054893248
20.0,32,70,35,0.0
20.0,22,78,18,5364.297593834253
20.0,18,50,10,5364.721664034951
20.0,58,73,14,0.0
20.0,3,12,22,488.80767787405784
20.0,43,76,4,5362.67186686433
20.0,29,77,26,0.0
20.0,30,70,36,5359.50478161405
20.0,60,78,39,0.0
20.0,8,25,26,39110.806397617605
20.0,5,12,11,478.8405224703024
20.0,23,80,16,5363.956606802349
20.0,0,12,32,488.50132379792126
20.0,19,49,5,5361.654634780443
20.0,16,43,12,23738.58492347075
20.0,12,61,31,5480.983846609335
20.0,20,45,6,0.0
20.0,17,43,4,23004.245189019406
20.0,27,78,24,3293.7358430179497
20.0,41,67,25,0.0
20.0,13,58,30,5359.989167308067
20.0,51,81,35,0.0
20.0,6,25,25,39111.63212149292
20.0,47,51,46,0.0
20.0,45,75,10,0.0
20.0,1,12,27,488.36009819707397
20.0,15,56,32,0.0
20.0,28,83,25,0.0
20.0,40,71,24,0.0
20.0,46,50,46,0.0
20.0,61,80,47,0.0
20.0,53,55,44,5361.350799495358
20.0,24,77,15,0.0
20.0,26,80,26,2621.4504072090062
20.0,21,48,12,0.0
20.0,9,25,29,39122.98949801251
20.0,56,70,17,5363.752945540291
20.0,33,68,39,0.0
20.0,11,55,31,24987.660769406997
20.0,35,60,23,5360.989294270985
20.0,54,55,40,0.0
20.0,34,59,22,5362.999225821532
20.0,31,69,38,5362.750550129822
20.0,57,69,15,4028.536198997691
20.0,7,25,24,38283.129953845215
20.0,62,84,18,0.0
20.0,25,78,19,0.0
20.0,55,55,45,0.0
20.0,2,12,36,488.49841346796165
20.0,42,77,4,5362.299676460025
20.0,48,83,34,5361.66826069466
21.0,52,57,41,5502.093963175839
21.0,50,88,33,0.0
21.0,59,69,14,0.0
21.0,63,91,21,0.0
21.0,10,55,35,23937.400489724863
21.0,44,73,3,0.0
21.0,49,84,35,5463.677540065841
21.0,39,70,30,5347.761647713159
21.0,4,12,40,477.9042071610801
21.0,14,62,34,0.0
21.0,36,56,17,0.0
21.0,37,63,24,0.0
21.0,38,72,28,5352.166457637911
21.0,32,70,35,0.0
21.0,22,78,18,5352.512473525966
21.0,18,50,10,5352.957747236698
21.0,58,73,14,0.0
21.0,3,12,22,487.32706158353903
21.0,43,76,4,5350.805460207546
21.0,29,77,26,0.0
21.0,30,70,36,5347.480020694753
21.0,60,78,39,0.0
21.0,8,25,26,39028.48671749848
21.0,5,12,11,477.7825485938175
21.0,23,80,16,5352.154437142466
21.0,0,12,32,487.005921476996
21.0,19,49,5,5349.7373665194655
21.0,16,43,12,24222.827773139055
21.0,12,61,31,5469.545038939802
21.0,20,45,6,0.0
21.0,17,43,4,22956.897448470376
21.0,27,78,24,2737.1232496776806
21.0,41,67,25,0.0
21.0,13,58,30,5347.988625673471
21.0,51,81,35,0.0
21.0,6,25,25,39029.35372756756
21.0,47,51,46,0.0
21.0,45,75,10,0.0
21.0,1,12,27,486.8655605562581
21.0,15,56,32,0.0
21.0,28,83,25,0.0
21.0,40,71,24,0.0
21.0,46,50,46,0.0
21.0,61,80,47,0.0
21.0,53,55,44,5349.418339470126
21.0,24,77,15,0.0
21.0,26,80,26,2591.2540907208777
21.0,21,48,12,0.0
21.0,9,25,29,39041.27897291313
21.0,56,70,17,5351.9405928173055
21.0,33,68,39,0.0
21.0,11,55,31,24940.660769406997
21.0,35,60,23,5349.038758984534
21.0,54,55,40,0.0
21.0,34,59,22,5351.149187112608
21.0,31,69,38,5350.888077636313
21.0,57,69,15,3545.8521967148117
21.0,7,25,24,38197.02645153747
21.0,62,84,18,0.0
21.0,25,78,19,0.0
21.0,55,55,45,0.0
21.0,2,12,36,487.0037893457675
21.0,42,77,4,5350.414660283026
21.0,48,83,34,5349.751673729393
22.0,52,57,41,5490.130815727604
22.0,50,88,33,0.0
22.0,59,69,14,0.0
22.0,63,91,21,0.0
22.0,10,55,35,24354.320234356714
22.0,44,73,3,0.0
22.0,49,84,35,5452.225994354691
22.0,39,70,30,5335.7502976042615
22.0,4,12,40,476.85202654970294
22.0,14,62,34,0.0
22.0,36,56,17,0.0
22.0,37,63,24,0.0
22.0,38,72,28,5340.364860382573
22.0,32,70,35,0.0
22.0,22,78,18,5340.727353217679
22.0,18,50,10,5341.193830438446
22.0,58,73,14,0.0
22.0,3,12,22,485.59104780284815
22.0,43,76,4,5338.939053550763
22.0,29,77,26,0.0
22.0,30,70,36,5335.4552597754555
22.0,60,78,39,0.0
22.0,8,25,26,38946.16703737936
22.0,5,12,11,476.72457471733264
22.0,23,80,16,5340.352267482584
22.0,0,12,32,485.25643920370163
22.0,19,49,5,5337.820098258488
22.0,16,43,12,24709.606345355198
22.0,12,61,31,5458.106231270269
22.0,20,45,6,0.0
22.0,17,43,4,22909.549707921346
22.0,27,78,24,2174.5899341943737
22.0,41,67,25,0.0
22.0,13,58,30,5335.988084038874
22.0,51,81,35,0.0
22.0,6,25,25,38947.075333642206
22.0,47,51,46,0.0
22.0,45,75,10,0.0
22.0,1,12,27,485.1320770162564
22.0,15,56,32,0.0
22.0,28,83,25,0.0
22.0,40,71,24,0.0
22.0,46,50,46,0.0
22.0,61,80,47,0.0
22.0,53,55,44,5337.485879444894
22.0,24,77,15,0.0
22.0,26,80,26,2561.057774232749
22.0,21,48,12,0.0
22.0,9,25,29,38959.568447813755
22.0,56,70,17,5340.12824009432
22.0,33,68,39,0.0
22.0,11,55,31,24893.660769406997
22.0,35,60,23,5337.088223698083
22.0,54,55,40,0.0
22.0,34,59,22,5339.299148403685
22.0,31,69,38,5339.025605142804
22.0,57,69,15,3057.5645916843805
22.0,7,25,24,38110.92294922973
22.0,62,84,18,0.0
22.0,25,78,19,0.0
22.0,55,55,45,0.0
22.0,2,12,36,485.2568358199257
22.0,42,77,4,5338.529644106027
22.0,48,83,34,5337.835086764126
23.0,52,57,41,5478.1676682793695
23.0,50,88,33,0.0
23.0,59,69,14,0.0
23.0,63,91,21,0.0
23.0,10,55,35,24307.031137904894
23.0,44,73,3,0.0
23.0,49,84,35,5440.77444864354
23.0,39,70,30,5323.738947495364
23.0,4,12,40,475.7998459383258
23.0,14,62,34,0.0
23.0,36,56,17,0.0
23.0,37,63,24,0.0
23.0,38,72,28,5328.563263127236
23.0,32,70,35,0.0
23.0,22,78,18,5328.942232909391
23.0,18,50,10,5329.429913640193
23.0,58,73,14,0.0
23.0,3,12,22,483.57297446316795
23.0,43,76,4,5327.072646893979
23.0,29,77,26,0.0
23.0,30,70,36,5323.430498856158
23.0,60,78,39,0.0
23.0,8,25,26,38863.84735726024
23.0,5,12,11,475.66660084084776
23.0,23,80,16,5328.550097822701
23.0,0,12,32,483.2882463257394
23.0,19,49,5,5325.90282999751
23.0,16,43,12,25198.793853991785
23.0,12,61,31,5446.667423600736
23.0,20,45,6,0.0
23.0,17,43,4,22862.201967372315
23.0,27,78,24,1606.246546279207
23.0,41,67,25,0.0
23.0,13,58,30,5323.9875424042775
23.0,51,81,35,0.0
23.0,6,25,25,38864.79693971685
23.0,47,51,46,0.0
23.0,45,75,10,0.0
23.0,1,12,27,483.20774413211024
23.0,15,56,32,0.0
23.0,28,83,25,0.0
23.0,40,71,24,0.0
23.0,46,50,46,0.0
23.0,61,80,47,0.0
23.0,53,55,44,5325.553419419662
23.0,24,77,15,0.0
23.0,26,80,26,2530.8614577446206
23.0,21,48,12,0.0
23.0,9,25,29,38877.85792271438
23.0,56,70,17,5328.315887371335
23.0,33,68,39,0.0
23.0,11,55,31,24846.660769406997
23.0,35,60,23,5325.137688411633
23.0,54,55,40,0.0
23.0,34,59,22,5327.449109694761
23.0,31,69,38,5327.163132649295
23.0,57,69,15,3030.5317714761754
23.0,7,25,24,38024.81944692199
23.0,62,84,18,0.0
23.0,25,78,19,0.0
23.0,55,55,45,0.0
23.0,2,12,36,483.293703826984
23.0,42,77,4,5326.6446279290285
23.0,48,83,34,5325.918499798859
24.0,52,57,41,5466.204520831135
24.0,50,88,33,0.0
24.0,59,69,14,0.0
24.0,63,91,21,0.0
24.0,10,55,35,24259.742041453075
24.0,44,73,3,0.0
24.0,49,84,35,5429.32290293239
24.0,39,70,30,5311.727597386467
24.0,4,12,40,474.74766532694866
24.0,14,62,34,0.0
24.0,36,56,17,0.0
24.0,37,63,24,0.0
24.0,38,72,28,5316.761665871898
24.0,32,70,35,0.0
24.0,22,78,18,5317.157112601104
24.0,18,50,10,5317.665996841941
24.0,58,73,14,0.0
24.0,3,12,22,481.3323561774752
24.0,43,76,4,5315.206240237196
24.0,29,77,26,0.0
24.0,30,70,36,5311.4057379368605
24.0,60,78,39,0.0
24.0,8,25,26,38781.527677141115
24.0,5,12,11,474.6086269643629
24.0,23,80,16,5316.747928162818
24.0,0,12,32,481.0274581342398
24.0,19,49,5,5313.985561736532
24.0,16,43,12,25151.108195842575
24.0,12,61,31,5435.2286159312025
24.0,20,45,6,0.0
24.0,17,43,4,22814.854226823285
24.0,27,78,24,1571.3598595430185
24.0,41,67,25,0.0
24.0,13,58,30,5311.987000769681
24.0,51,81,35,0.0
24.0,6,25,25,38782.51854579149
24.0,47,51,46,0.0
24.0,45,75,10,0.0
24.0,1,12,27,481.0180306403242
24.0,15,56,32,0.0
24.0,28,83,25,0.0
24.0,40,71,24,0.0
24.0,46,50,46,0.0
24.0,61,80,47,0.0
24.0,53,55,44,5313.6209593944295
24.0,24,77,15,0.0
24.0,26,80,26,2500.665141256492
24.0,21,48,12,0.0
24.0,9,25,29,38796.147397615
24.0,56,70,17,5316.503534648349
24.0,33,68,39,0.0
24.0,11,55,31,24799.660769406997
24.0,35,60,23,5313.187153125182
24.0,54,55,40,0.0
24.0,34,59,22,5315.599070985838
24.0,31,69,38,5315.300660155786
24.0,57,69,15,3003.4989512679704
24.0,7,25,24,37938.71594461425
24.0,62,84,18,0.0
24.0,25,78,19,0.0
24.0,55,55,45,0.0
24.0,2,12,36,481.0410759042088
24.0,42,77,4,5314.75961175203
24.0,48,83,34,5314.001912833592
25.0,52,57,41,5454.2413733829
25.0,50,88,33,0.0
25.0,59,69,14,0.0
25.0,63,91,21,0.0
25.0,10,55,35,24212.452945001256
25.0,44,73,3,0.0
25.0,49,84,35,5417.87135722124
25.0,39,70,30,5299.71624727757
25.0,4,12,40,473.6954847155715
25.0,14,62,34,0.0
25.0,36,56,17,0.0
25.0,37,63,24,0.0
25.0,38,72,28,5305.52006861656
25.0,32,70,35,0.0
25.0,22,78,18,5305.371992292817
25.0,18,50,10,5305.902080043688
25.0,58,73,14,0.0
25.0,3,12,22,478.7954611194484
25.0,43,76,4,5303.339833580412
25.0,29,77,26,0.0
25.0,30,70,36,5299.380977017563
25.0,60,78,39,0.0
25.0,8,25,26,38699.20799702199
25.0,5,12,11,473.550653087878
25.0,23,80,16,5304.945758502936
25.0,0,12,32,485.95221694148483
25.0,19,49,5,5302.068293475554
25.0,16,43,12,25103.422537693365
25.0,12,61,31,5423.789808261669
25.0,20,45,6,0.0
25.0,17,43,4,22767.506486274255
25.0,27,78,24,1536.47317280683
25.0,41,67,25,0.0
25.0,13,58,30,5299.986459135084
25.0,51,81,35,0.0
25.0,6,25,25,38692.7192150234
25.0,47,51,46,0.0
25.0,45,75,10,0.0
25.0,1,12,27,486.79321807852006
25.0,15,56,32,0.0
25.0,28,83,25,0.0
25.0,40,71,24,0.0
25.0,46,50,46,0.0
25.0,61,80,47,0.0
25.0,53,55,44,5301.688499369197
25.0,24,77,15,0.0
25.0,26,80,26,2470.4688247683634
25.0,21,48,12,0.0
25.0,9,25,29,38706.15396271624
25.0,56,70,17,5304.691181925364
25.0,33,68,39,0.0
25.0,11,55,31,24752.660769406997
25.0,35,60,23,5301.236617838731
25.0,54,55,40,0.0
25.0,34,59,22,5303.7490322769145
25.0,31,69,38,5303.438187662277
25.0,57,69,15,2976.4661310597653
25.0,7,25,24,37845.08614773195
25.0,62,84,18,0.0
25.0,25,78,19,0.0
25.0,55,55,45,0.0
25.0,2,12,36,485.98245358026026
25.0,42,77,4,5303.434595575031
25.0,48,83,34,5302.085325868325
26.0,52,57,41,5442.278225934665
26.0,50,88,33,0.0
26.0,59,69,14,0.0
26.0,63,91,21,0.0
26.0,10,55,35,24165.163848549437
26.0,44,73,3,0.0
26.0,49,84,35,5406.41981151009
26.0,39,70,30,5287.704897168673
26.0,4,12,40,472.6433041041944
26.0,14,62,34,0.0
26.0,36,56,17,0.0
26.0,37,63,24,0.0
26.0,38,72,28,5294.278471361222
26.0,32,70,35,0.0
26.0,22,78,18,5293.586871984529
26.0,18,50,10,5294.138163245436
26.0,58,73,14,0.0
26.0,3,12,22,484.2124212351998
26.0,43,76,4,5291.473426923629
26.0,29,77,26,0.0
26.0,30,70,36,5287.356216098266
26.0,60,78,39,0.0
26.0,8,25,26,38608.60640095752
26.0,5,12,11,472.4926792113931
26.0,23,80,16,5293.143588843053
26.0,0,12,32,482.98003570009445
26.0,19,49,5,5290.151025214576
26.0,16,43,12,25055.736879544154
26.0,12,61,31,5412.351000592136
26.0,20,45,6,0.0
26.0,17,43,4,22720.158745725224
26.0,27,78,24,1501.5864860706415
26.0,41,67,25,0.0
26.0,13,58,30,5287.985917500488
26.0,51,81,35,0.0
26.0,6,25,25,38609.46445645534
26.0,47,51,46,0.0
26.0,45,75,10,0.0
26.0,1,12,27,483.9575397738956
26.0,15,56,32,0.0
26.0,28,83,25,0.0
26.0,40,71,24,0.0
26.0,46,50,46,0.0
26.0,61,80,47,0.0
26.0,53,55,44,5289.756039343965
26.0,24,77,15,0.0
26.0,26,80,26,2440.272508280235
26.0,21,48,12,0.0
26.0,9,25,29,38623.36815398719
26.0,56,70,17,5292.878829202378
26.0,33,68,39,0.0
26.0,11,55,31,24705.660769406997
26.0,35,60,23,5289.28608255228
26.0,54,55,40,0.0
26.0,34,59,22,5291.898993567991
26.0,31,69,38,5291.5757151687685
26.0,57,69,15,2949.4333108515602
26.0,7,25,24,37758.00558524317
26.0,62,84,18,0.0
26.0,25,78,19,0.0
26.0,55,55,45,0.0
26.0,2,12,36,483.025524424571
26.0,42,77,4,5292.109579398033
26.0,48,83,34,5290.168738903058
27.0,52,57,41,5430.31507848643
27.0,50,88,33,0.0
27.0,59,69,14,0.0
27.0,63,91,21,0.0
27.0,10,55,35,24117.874752097618
27.0,44,73,3,0.0
27.0,49,84,35,5394.96826579894
27.0,39,70,30,5275.6935470597755
27.0,4,12,40,471.64112349281726
27.0,14,62,34,0.0
27.0,36,56,17,0.0
27.0,37,63,24,0.0
27.0,38,72,28,5395.036874105884
27.0,32,70,35,0.0
27.0,22,78,18,5281.801751676242
27.0,18,50,10,5282.374246447183
27.0,58,73,14,0.0
27.0,3,12,22,481.02975046895114
27.0,43,76,4,5279.607020266845
27.0,29,77,26,0.0
27.0,30,70,36,5275.331455178968
27.0,60,78,39,0.0
27.0,8,25,26,38525.10987769387
27.0,5,12,11,471.4847053349082
27.0,23,80,16,5281.341419183171
27.0,0,12,32,486.2047082842225
27.0,19,49,5,5278.2337569535985
27.0,16,43,12,25008.051221394944
27.0,12,61,31,5400.912192922603
27.0,20,45,6,0.0
27.0,17,43,4,22672.811005176194
27.0,27,78,24,1466.699799334453
27.0,41,67,25,0.0
27.0,13,58,30,5275.985375865891
27.0,51,81,35,0.0
27.0,6,25,25,38519.66368637215
27.0,47,51,46,0.0
27.0,45,75,10,0.0
27.0,1,12,27,487.0523450967334
27.0,15,56,32,0.0
27.0,28,83,25,0.0
27.0,40,71,24,0.0
27.0,46,50,46,0.0
27.0,61,80,47,0.0
27.0,53,55,44,5277.823579318733
27.0,24,77,15,0.0
27.0,26,80,26,2410.0761917921063
27.0,21,48,12,0.0
