"tick","IdSupplier","IdClient","LocationX","LocationY","Size","LargestQuality","Connected"
29.0,24,17,47.6,6.35,2.1397099968016002,40.0,"true"
29.0,1,8,8.6,11.7,7.3199369370517635,40.0,"true"
29.0,2,2,2.2,41.2,10.0,40.0,"true"
29.0,1,8,11.6,10.45,6.455170905894935,40.0,"true"
29.0,3,3,2.2,16.2,10.0,60.0,"true"
29.0,5,5,2.2,37.2,1.7650474862100602,40.0,"true"
29.0,3,7,14.6,15.399999999999999,6.3007957631210125,60.0,"true"
29.0,3,3,4.2,16.2,10.0,60.0,"true"
29.0,2,6,14.6,33.2,6.006533551247881,40.0,"true"
29.0,3,7,8.6,15.899999999999999,8.637685379454437,60.0,"true"
29.0,3,7,11.6,15.649999999999999,7.451967213519109,60.0,"true"
29.0,6,10,20.6,36.0,27.751578607698168,40.0,"true"
29.0,8,11,20.6,18.7,27.61145072673169,40.0,"true"
29.0,2,2,3.2,41.2,9.27681874659789,40.0,"true"
29.0,0,0,2.2,19.2,10.0,60.0,"true"
29.0,4,4,3.2,40.2,1.2524236707859087,40.0,"true"
29.0,2,2,4.2,41.2,8.377698626360852,40.0,"true"
29.0,7,15,20.6,11.3,25.751939513606462,60.0,"true"
29.0,2,6,11.6,35.7,6.65937114841688,40.0,"true"
29.0,0,9,14.6,33.6,6.683551819130935,60.0,"true"
29.0,0,9,8.6,24.6,8.850759469822295,60.0,"true"
29.0,5,5,4.2,37.2,0.7375,40.0,"true"
29.0,4,4,4.2,40.2,0.7375,40.0,"true"
29.0,0,9,11.6,29.1,7.630566296267242,60.0,"true"
29.0,1,1,2.2,13.2,10.0,40.0,"true"
29.0,0,0,4.2,19.2,10.0,60.0,"true"
29.0,1,1,3.2,13.2,9.125886467518738,40.0,"true"
29.0,1,1,4.2,13.2,8.211355767366321,40.0,"true"
29.0,3,3,3.2,16.2,10.0,60.0,"true"
29.0,9,14,20.599999999999998,27.900000000000002,27.311704172198947,60.0,"true"
29.0,14,20,38.6,26.2,5.117669231049483,40.0,"true"
29.0,2,6,8.6,38.2,7.503983656332925,40.0,"true"
30.0,4,4,2.2,40.2,2.2430224999069095,40.0,"true"
30.0,0,0,4.2,19.2,10.0,60.0,"true"
30.0,5,5,4.2,37.2,1.2537613537749825,40.0,"true"
30.0,4,4,3.2,40.2,1.763367910429451,40.0,"true"
30.0,5,5,2.2,37.2,2.2443197671871395,40.0,"true"
30.0,24,17,50.6,4.6,2.1397099968016002,40.0,"true"
30.0,1,8,11.6,10.45,7.3199369370517635,40.0,"true"
30.0,2,2,3.2,41.2,10.0,40.0,"true"
30.0,1,8,14.6,9.2,6.455170905894935,40.0,"true"
30.0,3,3,3.2,16.2,10.0,60.0,"true"
30.0,5,5,3.2,37.2,1.7650474862100602,40.0,"true"
30.0,2,6,8.6,38.2,8.377698626360852,40.0,"true"
30.0,3,3,2.2,16.2,10.0,60.0,"true"
30.0,1,1,2.2,13.2,10.0,40.0,"true"
30.0,3,7,11.6,15.649999999999999,8.637685379454437,60.0,"true"
30.0,2,2,2.2,41.2,10.0,40.0,"true"
30.0,3,7,8.6,15.899999999999999,10.0,60.0,"true"
30.0,3,7,14.6,15.399999999999999,7.451967213519109,60.0,"true"
30.0,6,10,23.6,40.0,27.751578607698168,40.0,"true"
30.0,8,11,23.6,27.45,27.61145072673169,40.0,"true"
30.0,2,2,4.2,41.2,9.27681874659789,40.0,"true"
30.0,0,0,3.2,19.2,10.0,60.0,"true"
30.0,0,9,8.6,24.6,10.0,60.0,"true"
30.0,0,0,2.2,19.2,10.0,60.0,"true"
30.0,4,4,4.2,40.2,1.2524236707859087,40.0,"true"
30.0,1,8,8.6,11.7,8.211355767366321,40.0,"true"
30.0,7,15,23.6,8.05,25.751939513606462,60.0,"true"
30.0,2,6,14.6,33.2,6.65937114841688,40.0,"true"
30.0,0,9,11.6,29.1,8.850759469822295,60.0,"true"
30.0,0,9,14.6,33.6,7.630566296267242,60.0,"true"
30.0,1,1,3.2,13.2,10.0,40.0,"true"
30.0,1,1,4.2,13.2,9.125886467518738,40.0,"true"
30.0,20,23,44.6,27.0,1.0,40.0,"true"
30.0,3,3,4.2,16.2,10.0,60.0,"true"
30.0,9,14,23.599999999999998,20.150000000000002,27.311704172198947,60.0,"true"
30.0,2,6,11.6,35.7,7.503983656332925,40.0,"true"
31.0,4,4,3.2,40.2,2.2430224999069095,40.0,"true"
31.0,2,6,8.6,38.2,9.27681874659789,40.0,"true"
31.0,4,4,4.2,40.2,1.763367910429451,40.0,"true"
31.0,5,5,3.2,37.2,2.2443197671871395,40.0,"true"
31.0,2,2,2.2,41.2,10.0,40.0,"true"
31.0,1,8,14.6,9.2,7.3199369370517635,40.0,"true"
31.0,2,2,4.2,41.2,10.0,40.0,"true"
31.0,3,3,4.2,16.2,10.0,60.0,"true"
31.0,5,5,4.2,37.2,1.7650474862100602,40.0,"true"
31.0,2,6,11.6,35.7,8.377698626360852,40.0,"true"
31.0,4,4,2.2,40.2,2.6494998325028996,40.0,"true"
31.0,0,0,2.2,19.2,10.0,60.0,"true"
31.0,3,7,8.6,15.899999999999999,10.0,60.0,"true"
31.0,3,3,2.2,16.2,10.0,60.0,"true"
31.0,3,3,3.2,16.2,10.0,60.0,"true"
31.0,1,1,3.2,13.2,10.0,40.0,"true"
31.0,3,7,14.6,15.399999999999999,8.637685379454437,60.0,"true"
31.0,2,2,3.2,41.2,10.0,40.0,"true"
31.0,3,7,11.6,15.649999999999999,10.0,60.0,"true"
31.0,5,5,2.2,37.2,2.65042891160746,40.0,"true"
31.0,1,8,8.6,11.7,9.125886467518738,40.0,"true"
31.0,6,10,26.6,44.0,27.751578607698168,40.0,"true"
31.0,8,11,26.6,36.2,27.61145072673169,40.0,"true"
31.0,0,0,4.2,19.2,10.0,60.0,"true"
31.0,0,9,11.6,29.1,10.0,60.0,"true"
31.0,0,0,3.2,19.2,10.0,60.0,"true"
31.0,1,8,11.6,10.45,8.211355767366321,40.0,"true"
31.0,1,1,2.2,13.2,10.0,40.0,"true"
31.0,7,15,26.6,4.800000000000001,25.751939513606462,60.0,"true"
31.0,0,9,8.6,24.6,10.0,60.0,"true"
31.0,0,9,14.6,33.6,8.850759469822295,60.0,"true"
31.0,1,1,4.2,13.2,10.0,40.0,"true"
31.0,20,23,44.6,27.0,1.0116555521940864,40.0,"true"
31.0,20,23,47.6,23.5,1.0,40.0,"true"
31.0,9,14,26.599999999999998,12.400000000000002,27.311704172198947,60.0,"true"
31.0,2,6,14.6,33.2,7.503983656332925,40.0,"true"
32.0,4,4,4.2,40.2,2.2430224999069095,40.0,"true"
32.0,2,6,11.6,35.7,9.27681874659789,40.0,"true"
32.0,1,1,2.2,13.2,10.0,40.0,"true"
32.0,20,23,44.6,27.0,1.0196455491687642,40.0,"true"
32.0,5,5,4.2,37.2,2.2443197671871395,40.0,"true"
32.0,2,2,3.2,41.2,10.0,40.0,"true"
32.0,1,8,8.6,11.7,10.0,40.0,"true"
32.0,2,6,14.6,33.2,8.377698626360852,40.0,"true"
32.0,4,4,3.2,40.2,2.6494998325028996,40.0,"true"
32.0,0,0,3.2,19.2,10.0,60.0,"true"
32.0,3,7,11.6,15.649999999999999,10.0,60.0,"true"
32.0,3,3,2.2,16.2,10.0,60.0,"true"
32.0,3,3,3.2,16.2,10.0,60.0,"true"
32.0,3,3,4.2,16.2,10.0,60.0,"true"
32.0,6,10,20.6,36.0,28.113381457085556,40.0,"true"
32.0,2,6,8.6,38.2,10.0,40.0,"true"
32.0,1,1,4.2,13.2,10.0,40.0,"true"
32.0,2,2,4.2,41.2,10.0,40.0,"true"
32.0,3,7,14.6,15.399999999999999,10.0,60.0,"true"
32.0,3,7,8.6,15.899999999999999,10.0,60.0,"true"
32.0,8,11,20.6,18.7,28.003619769534048,40.0,"true"
32.0,5,5,3.2,37.2,2.65042891160746,40.0,"true"
32.0,1,8,11.6,10.45,9.125886467518738,40.0,"true"
32.0,0,9,8.6,24.6,10.0,60.0,"true"
32.0,0,9,14.6,33.6,10.0,60.0,"true"
32.0,0,0,4.2,19.2,10.0,60.0,"true"
32.0,1,8,14.6,9.2,8.211355767366321,40.0,"true"
32.0,1,1,3.2,13.2,10.0,40.0,"true"
32.0,0,0,2.2,19.2,10.0,60.0,"true"
32.0,2,2,2.2,41.2,10.0,40.0,"true"
32.0,0,9,11.6,29.1,10.0,60.0,"true"
32.0,4,4,2.2,40.2,3.2720672490624887,40.0,"true"
32.0,5,5,2.2,37.2,2.9602897588681785,40.0,"true"
32.0,20,23,47.6,23.5,1.0116555521940864,40.0,"true"
32.0,10,24,32.6,36.1,5.242079134425951,40.0,"true"
32.0,15,18,32.6,13.3,6.409046520482339,40.0,"true"
32.0,20,23,50.6,20.0,1.0,40.0,"true"
32.0,14,20,32.6,13.7,6.809447615772794,60.0,"true"
32.0,4,8,8.6,30.6,6.2607102480652035,40.0,"true"
33.0,2,6,14.6,33.2,9.27681874659789,40.0,"true"
33.0,1,1,3.2,13.2,10.0,40.0,"true"
33.0,20,23,47.6,23.5,1.0196455491687642,40.0,"true"
33.0,5,5,2.2,37.2,3.560512121639845,40.0,"true"
33.0,2,2,4.2,41.2,10.0,40.0,"true"
33.0,1,8,11.6,10.45,10.0,40.0,"true"
33.0,3,3,2.2,16.2,10.0,60.0,"true"
33.0,4,4,4.2,40.2,2.6494998325028996,40.0,"true"
33.0,0,0,4.2,19.2,10.0,60.0,"true"
33.0,0,0,2.2,19.2,10.0,60.0,"true"
33.0,3,7,14.6,15.399999999999999,10.0,60.0,"true"
33.0,3,3,3.2,16.2,10.0,60.0,"true"
33.0,9,14,20.599999999999998,27.900000000000002,33.164877585220474,60.0,"true"
33.0,3,3,4.2,16.2,10.0,60.0,"true"
33.0,6,10,23.6,40.0,28.113381457085556,40.0,"true"
33.0,2,6,11.6,35.7,10.0,40.0,"true"
33.0,0,9,8.6,24.6,10.0,60.0,"true"
33.0,3,7,11.6,15.649999999999999,10.0,60.0,"true"
33.0,8,11,23.6,27.45,28.003619769534048,40.0,"true"
33.0,5,6,8.6,35.4,6.322170516882686,40.0,"true"
33.0,2,2,2.2,41.2,10.0,40.0,"true"
33.0,5,5,4.2,37.2,2.65042891160746,40.0,"true"
33.0,1,8,14.6,9.2,9.125886467518738,40.0,"true"
33.0,1,1,2.2,13.2,10.0,40.0,"true"
33.0,0,9,11.6,29.1,10.0,60.0,"true"
33.0,1,1,4.2,13.2,10.0,40.0,"true"
33.0,0,0,3.2,19.2,10.0,60.0,"true"
33.0,10,24,32.6,36.1,5.246263728469664,40.0,"true"
33.0,2,2,3.2,41.2,10.0,40.0,"true"
33.0,14,20,32.6,13.7,6.905390306272593,60.0,"true"
33.0,0,9,14.6,33.6,10.0,60.0,"true"
33.0,4,4,3.2,40.2,3.2720672490624887,40.0,"true"
33.0,4,4,2.2,40.2,3.855400341915086,40.0,"true"
33.0,1,8,8.6,11.7,10.0,40.0,"true"
33.0,5,5,3.2,37.2,2.9602897588681785,40.0,"true"
33.0,20,23,50.6,20.0,1.0116555521940864,40.0,"true"
33.0,2,6,8.6,38.2,10.0,40.0,"true"
33.0,10,24,35.6,26.85,5.242079134425951,40.0,"true"
33.0,15,18,35.6,22.55,6.409046520482339,40.0,"true"
33.0,3,7,8.6,15.899999999999999,10.0,60.0,"true"
33.0,15,18,32.6,13.3,6.611173361814308,40.0,"true"
33.0,7,15,20.6,11.3,32.39044835609456,60.0,"true"
33.0,20,23,44.6,27.0,1.024307407565489,40.0,"true"
33.0,14,20,35.6,19.95,6.809447615772794,60.0,"true"
33.0,4,8,11.6,22.6,6.2607102480652035,40.0,"true"
34.0,1,1,4.2,13.2,10.0,40.0,"true"
34.0,20,23,50.6,20.0,1.0196455491687642,40.0,"true"
34.0,2,2,2.2,41.2,10.0,40.0,"true"
34.0,5,5,3.2,37.2,3.560512121639845,40.0,"true"
34.0,1,8,14.6,9.2,10.0,40.0,"true"
34.0,3,3,3.2,16.2,10.0,60.0,"true"
34.0,4,4,2.2,40.2,4.361686822967677,40.0,"true"
34.0,0,0,3.2,19.2,10.0,60.0,"true"
34.0,3,3,4.2,16.2,10.0,60.0,"true"
34.0,9,14,23.599999999999998,20.150000000000002,33.164877585220474,60.0,"true"
34.0,6,10,26.6,44.0,28.113381457085556,40.0,"true"
34.0,2,6,14.6,33.2,10.0,40.0,"true"
34.0,3,7,8.6,15.899999999999999,10.0,60.0,"true"
34.0,5,5,2.2,37.2,4.080383288046249,40.0,"true"
34.0,0,9,11.6,29.1,10.0,60.0,"true"
34.0,2,6,8.6,38.2,10.0,40.0,"true"
34.0,3,7,14.6,15.399999999999999,10.0,60.0,"true"
34.0,8,11,26.6,36.2,28.003619769534048,40.0,"true"
34.0,5,6,11.6,33.9,6.322170516882686,40.0,"true"
34.0,2,2,3.2,41.2,10.0,40.0,"true"
34.0,1,1,3.2,13.2,10.0,40.0,"true"
34.0,0,9,14.6,33.6,10.0,60.0,"true"
34.0,10,24,32.6,36.1,5.250239092811191,40.0,"true"
34.0,0,9,8.6,24.6,10.0,60.0,"true"
34.0,0,0,4.2,19.2,10.0,60.0,"true"
34.0,10,24,35.6,26.85,5.246263728469664,40.0,"true"
34.0,2,2,4.2,41.2,10.0,40.0,"true"
34.0,14,20,35.6,19.95,6.905390306272593,60.0,"true"
34.0,15,18,32.6,13.3,5.465615699628179,60.0,"true"
34.0,4,4,4.2,40.2,3.2720672490624887,40.0,"true"
34.0,4,4,3.2,40.2,3.855400341915086,40.0,"true"
34.0,1,8,11.6,10.45,10.0,40.0,"true"
34.0,14,20,32.6,13.7,6.999412375830483,60.0,"true"
34.0,5,5,4.2,37.2,2.9602897588681785,40.0,"true"
34.0,1,8,8.6,11.7,10.0,40.0,"true"
34.0,3,3,2.2,16.2,10.0,60.0,"true"
34.0,2,6,11.6,35.7,10.0,40.0,"true"
34.0,10,24,38.6,17.6,5.242079134425951,40.0,"true"
34.0,15,18,38.6,31.8,6.409046520482339,40.0,"true"
34.0,3,7,11.6,15.649999999999999,10.0,60.0,"true"
34.0,20,23,44.6,27.0,1.0259539662496193,40.0,"true"
34.0,15,18,35.6,22.55,6.611173361814308,40.0,"true"
34.0,7,15,23.6,8.05,32.39044835609456,60.0,"true"
34.0,20,23,47.6,23.5,1.024307407565489,40.0,"true"
34.0,0,0,2.2,19.2,10.0,60.0,"true"
34.0,1,1,2.2,13.2,10.0,40.0,"true"
34.0,14,20,38.6,26.2,6.809447615772794,60.0,"true"
34.0,4,8,14.6,14.600000000000001,6.2607102480652035,40.0,"true"
35.0,2,2,3.2,41.2,10.0,40.0,"true"
35.0,4,4,3.2,40.2,4.361686822967677,40.0,"true"
35.0,0,9,8.6,24.6,10.0,60.0,"true"
35.0,1,8,8.6,11.7,10.0,40.0,"true"
35.0,5,5,3.2,37.2,4.080383288046249,40.0,"true"
35.0,0,9,14.6,33.6,10.0,60.0,"true"
35.0,1,1,4.2,13.2,10.0,40.0,"true"
35.0,0,9,11.6,29.1,10.0,60.0,"true"
35.0,4,4,2.2,40.2,5.151856158503181,40.0,"true"
35.0,4,4,4.2,40.2,3.855400341915086,40.0,"true"
35.0,1,8,14.6,9.2,10.0,40.0,"true"
35.0,22,19,44.6,22.6,1.0,40.0,"true"
35.0,4,8,8.6,30.6,8.164589581472299,40.0,"true"
35.0,20,23,44.6,27.0,1.024875100546423,40.0,"true"
35.0,3,3,3.2,16.2,10.0,60.0,"true"
35.0,3,7,14.6,15.399999999999999,10.0,60.0,"true"
35.0,20,13,44.6,34.8,4.30217578601687,60.0,"true"
35.0,20,23,47.6,23.5,1.0259539662496193,40.0,"true"
35.0,2,6,8.6,38.2,10.0,40.0,"true"
35.0,15,18,38.6,31.8,6.611173361814308,40.0,"true"
35.0,20,23,50.6,20.0,1.024307407565489,40.0,"true"
35.0,0,0,2.2,19.2,10.0,60.0,"true"
35.0,14,20,32.6,13.7,6.597453874323078,60.0,"true"
35.0,5,5,4.2,37.2,3.560512121639845,40.0,"true"
35.0,3,3,4.2,16.2,10.0,60.0,"true"
35.0,0,0,4.2,19.2,10.0,60.0,"true"
35.0,10,24,32.6,36.1,5.254015688935643,40.0,"true"
35.0,3,3,2.2,16.2,10.0,60.0,"true"
35.0,9,14,26.599999999999998,12.400000000000002,33.164877585220474,60.0,"true"
35.0,3,7,11.6,15.649999999999999,10.0,60.0,"true"
35.0,2,6,11.6,35.7,10.0,40.0,"true"
35.0,5,6,14.6,32.4,6.322170516882686,40.0,"true"
35.0,2,2,4.2,41.2,10.0,40.0,"true"
35.0,2,2,2.2,41.2,10.0,40.0,"true"
35.0,10,24,35.6,26.85,5.250239092811191,40.0,"true"
35.0,1,1,2.2,13.2,10.0,40.0,"true"
35.0,3,7,8.6,15.899999999999999,10.0,60.0,"true"
35.0,10,24,38.6,17.6,5.246263728469664,40.0,"true"
35.0,14,20,38.6,26.2,6.905390306272593,60.0,"true"
35.0,15,18,35.6,22.55,5.465615699628179,60.0,"true"
35.0,14,20,35.6,19.95,6.999412375830483,60.0,"true"
35.0,1,8,11.6,10.45,10.0,40.0,"true"
35.0,5,6,8.6,35.4,5.610718670475638,40.0,"true"
35.0,2,6,14.6,33.2,10.0,40.0,"true"
35.0,18,23,44.6,32.6,4.370946254813224,40.0,"true"
35.0,5,5,2.2,37.2,4.768523305596636,40.0,"true"
35.0,7,15,26.6,4.800000000000001,32.39044835609456,60.0,"true"
35.0,0,0,3.2,19.2,10.0,60.0,"true"
35.0,1,1,3.2,13.2,10.0,40.0,"true"
36.0,0,9,8.6,24.6,10.0,60.0,"true"
36.0,15,18,32.6,13.3,7.177467229308045,40.0,"true"
36.0,2,2,4.2,41.2,10.0,40.0,"true"
36.0,2,6,8.6,38.2,10.0,40.0,"true"
36.0,4,4,4.2,40.2,4.361686822967677,40.0,"true"
36.0,3,7,8.6,15.899999999999999,10.0,60.0,"true"
36.0,0,9,11.6,29.1,10.0,60.0,"true"
36.0,0,0,2.2,19.2,10.0,60.0,"true"
36.0,1,8,11.6,10.45,10.0,40.0,"true"
36.0,5,5,4.2,37.2,4.080383288046249,40.0,"true"
36.0,22,19,44.6,22.6,1.0809640396910254,40.0,"true"
36.0,3,3,2.2,16.2,10.0,60.0,"true"
36.0,5,5,2.2,37.2,5.291065835492964,40.0,"true"
36.0,1,1,2.2,13.2,10.0,40.0,"true"
36.0,0,9,14.6,33.6,10.0,60.0,"true"
36.0,10,24,32.6,36.1,5.257603455253871,40.0,"true"
36.0,14,20,32.6,13.7,7.181513054607866,60.0,"true"
36.0,4,4,3.2,40.2,5.151856158503181,40.0,"true"
36.0,9,14,20.599999999999998,27.900000000000002,25.0,60.0,"true"
36.0,20,13,44.6,34.8,4.344465822180797,60.0,"true"
36.0,22,19,47.6,27.1,1.0,40.0,"true"
36.0,4,8,11.6,22.6,8.164589581472299,40.0,"true"
36.0,20,23,47.6,23.5,1.024875100546423,40.0,"true"
36.0,3,3,4.2,16.2,10.0,60.0,"true"
36.0,20,13,47.6,37.8,4.30217578601687,60.0,"true"
36.0,20,23,50.6,20.0,1.0259539662496193,40.0,"true"
36.0,2,6,11.6,35.7,10.0,40.0,"true"
36.0,0,0,3.2,19.2,10.0,60.0,"true"
36.0,14,20,35.6,19.95,6.597453874323078,60.0,"true"
36.0,10,24,35.6,26.85,5.254015688935643,40.0,"true"
36.0,3,3,3.2,16.2,10.0,60.0,"true"
36.0,3,7,14.6,15.399999999999999,10.0,60.0,"true"
36.0,4,4,2.2,40.2,5.75682220178821,40.0,"true"
36.0,2,6,14.6,33.2,10.0,40.0,"true"
36.0,1,8,8.6,11.7,10.0,40.0,"true"
36.0,2,2,3.2,41.2,10.0,40.0,"true"
36.0,10,24,38.6,17.6,5.250239092811191,40.0,"true"
36.0,1,1,3.2,13.2,10.0,40.0,"true"
36.0,3,7,11.6,15.649999999999999,10.0,60.0,"true"
36.0,7,15,20.6,11.3,25.0,60.0,"true"
36.0,15,18,38.6,31.8,5.465615699628179,60.0,"true"
36.0,14,20,38.6,26.2,6.999412375830483,60.0,"true"
36.0,1,8,14.6,9.2,10.0,40.0,"true"
36.0,5,6,11.6,33.9,5.610718670475638,40.0,"true"
36.0,2,2,2.2,41.2,10.0,40.0,"true"
36.0,18,23,47.6,27.1,4.370946254813224,40.0,"true"
36.0,5,5,3.2,37.2,4.768523305596636,40.0,"true"
36.0,18,23,44.6,32.6,4.421165087422509,40.0,"true"
36.0,0,0,4.2,19.2,10.0,60.0,"true"
36.0,1,1,4.2,13.2,10.0,40.0,"true"
37.0,0,9,11.6,29.1,10.0,60.0,"true"
37.0,15,18,35.6,22.55,7.177467229308045,40.0,"true"
37.0,1,1,2.2,13.2,10.0,40.0,"true"
37.0,2,6,11.6,35.7,10.0,40.0,"true"
37.0,3,7,11.6,15.649999999999999,10.0,60.0,"true"
37.0,0,9,14.6,33.6,10.0,60.0,"true"
37.0,18,23,44.6,32.6,4.468872978401329,40.0,"true"
37.0,2,2,2.2,41.2,10.0,40.0,"true"
37.0,2,6,8.6,38.2,10.0,40.0,"true"
37.0,0,0,3.2,19.2,10.0,60.0,"true"
37.0,20,13,44.6,34.8,4.384641356536528,60.0,"true"
37.0,1,8,14.6,9.2,10.0,40.0,"true"
37.0,1,8,8.6,11.7,10.0,40.0,"true"
37.0,4,8,8.6,30.6,8.217087164882763,40.0,"true"
37.0,14,20,32.6,13.7,7.269523978994947,60.0,"true"
37.0,22,19,47.6,27.1,1.0809640396910254,40.0,"true"
37.0,5,6,8.6,35.4,7.640895409686094,40.0,"true"
37.0,3,3,3.2,16.2,10.0,60.0,"true"
37.0,15,18,32.6,13.3,7.353635373346164,40.0,"true"
37.0,5,5,2.2,37.2,6.236436830310391,40.0,"true"
37.0,5,5,3.2,37.2,5.291065835492964,40.0,"true"
37.0,1,1,3.2,13.2,10.0,40.0,"true"
37.0,10,24,35.6,26.85,5.257603455253871,40.0,"true"
37.0,14,20,35.6,19.95,7.181513054607866,60.0,"true"
37.0,4,4,4.2,40.2,5.151856158503181,40.0,"true"
37.0,9,14,23.599999999999998,20.150000000000002,25.0,60.0,"true"
37.0,20,13,47.6,37.8,4.344465822180797,60.0,"true"
37.0,4,4,2.2,40.2,6.545856890963802,40.0,"true"
37.0,22,19,50.6,31.6,1.0,40.0,"true"
37.0,4,8,14.6,14.600000000000001,8.164589581472299,40.0,"true"
37.0,20,23,50.6,20.0,1.024875100546423,40.0,"true"
37.0,20,13,50.6,40.8,4.30217578601687,60.0,"true"
37.0,2,6,14.6,33.2,10.0,40.0,"true"
37.0,3,3,2.2,16.2,10.0,60.0,"true"
37.0,0,0,4.2,19.2,10.0,60.0,"true"
37.0,14,20,38.6,26.2,6.597453874323078,60.0,"true"
37.0,3,7,8.6,15.899999999999999,10.0,60.0,"true"
37.0,0,0,2.2,19.2,10.0,60.0,"true"
37.0,22,19,44.6,22.6,1.1578798773974994,40.0,"true"
37.0,10,24,38.6,17.6,5.254015688935643,40.0,"true"
37.0,3,3,4.2,16.2,10.0,60.0,"true"
37.0,4,4,3.2,40.2,5.75682220178821,40.0,"true"
37.0,1,8,11.6,10.45,10.0,40.0,"true"
37.0,2,2,4.2,41.2,10.0,40.0,"true"
37.0,24,17,44.6,8.1,1.0,40.0,"true"
37.0,1,1,4.2,13.2,10.0,40.0,"true"
37.0,3,7,14.6,15.399999999999999,10.0,60.0,"true"
37.0,7,15,23.6,8.05,25.0,60.0,"true"
37.0,0,9,8.6,24.6,10.0,60.0,"true"
37.0,5,6,14.6,32.4,5.610718670475638,40.0,"true"
37.0,10,24,32.6,36.1,5.2610118332561875,40.0,"true"
37.0,2,2,3.2,41.2,10.0,40.0,"true"
37.0,18,23,50.6,21.6,4.370946254813224,40.0,"true"
37.0,5,5,4.2,37.2,4.768523305596636,40.0,"true"
37.0,18,23,47.6,27.1,4.421165087422509,40.0,"true"
38.0,0,9,14.6,33.6,10.0,60.0,"true"
38.0,15,18,38.6,31.8,7.177467229308045,40.0,"true"
38.0,1,1,3.2,13.2,10.0,40.0,"true"
38.0,2,6,14.6,33.2,10.0,40.0,"true"
38.0,3,7,14.6,15.399999999999999,10.0,60.0,"true"
38.0,18,23,47.6,27.1,4.468872978401329,40.0,"true"
38.0,2,2,3.2,41.2,10.0,40.0,"true"
38.0,2,6,11.6,35.7,10.0,40.0,"true"
38.0,1,8,8.6,11.7,10.0,40.0,"true"
38.0,14,20,32.6,13.7,7.230113703966508,60.0,"true"
38.0,0,0,4.2,19.2,10.0,60.0,"true"
38.0,20,13,47.6,37.8,4.384641356536528,60.0,"true"
38.0,1,8,11.6,10.45,10.0,40.0,"true"
38.0,7,15,20.6,11.3,25.0,60.0,"true"
38.0,4,8,11.6,22.6,8.217087164882763,40.0,"true"
38.0,14,20,35.6,19.95,7.269523978994947,60.0,"true"
38.0,22,19,50.6,31.6,1.0809640396910254,40.0,"true"
38.0,5,6,11.6,33.9,7.640895409686094,40.0,"true"
38.0,3,3,4.2,16.2,10.0,60.0,"true"
38.0,15,18,35.6,22.55,7.353635373346164,40.0,"true"
38.0,5,5,3.2,37.2,6.236436830310391,40.0,"true"
38.0,5,5,4.2,37.2,5.291065835492964,40.0,"true"
38.0,1,1,4.2,13.2,10.0,40.0,"true"
38.0,10,24,38.6,17.6,5.257603455253871,40.0,"true"
38.0,14,20,38.6,26.2,7.181513054607866,60.0,"true"
38.0,15,18,32.6,13.3,7.42187230369168,40.0,"true"
38.0,9,14,26.599999999999998,12.400000000000002,25.0,60.0,"true"
38.0,20,13,50.6,40.8,4.344465822180797,60.0,"true"
38.0,0,0,2.2,19.2,10.0,60.0,"true"
38.0,2,2,2.2,41.2,10.0,40.0,"true"
38.0,1,1,2.2,13.2,10.0,40.0,"true"
38.0,4,4,3.2,40.2,6.545856890963802,40.0,"true"
38.0,9,14,20.599999999999998,27.900000000000002,25.0,60.0,"true"
38.0,3,3,3.2,16.2,10.0,60.0,"true"
38.0,5,5,2.2,37.2,6.641462383412194,40.0,"true"
38.0,24,17,44.6,8.1,1.1009635855152737,40.0,"true"
38.0,3,7,11.6,15.649999999999999,10.0,60.0,"true"
38.0,0,0,3.2,19.2,10.0,60.0,"true"
38.0,22,19,47.6,27.1,1.1578798773974994,40.0,"true"
38.0,2,6,8.6,38.2,10.0,40.0,"true"
38.0,4,4,4.2,40.2,5.75682220178821,40.0,"true"
38.0,3,3,2.2,16.2,10.0,60.0,"true"
38.0,3,7,8.6,15.899999999999999,10.0,60.0,"true"
38.0,1,8,14.6,9.2,10.0,40.0,"true"
38.0,24,17,47.6,6.35,1.0,40.0,"true"
38.0,4,4,2.2,40.2,7.03411410146065,40.0,"true"
38.0,7,15,26.6,4.800000000000001,25.0,60.0,"true"
38.0,0,9,11.6,29.1,10.0,60.0,"true"
38.0,20,13,44.6,34.8,4.4228081141744715,60.0,"true"
38.0,10,24,35.6,26.85,5.2610118332561875,40.0,"true"
38.0,2,2,4.2,41.2,10.0,40.0,"true"
38.0,20,19,44.6,32.4,1.0,40.0,"true"
38.0,0,9,8.6,24.6,10.0,60.0,"true"
38.0,22,19,44.6,22.6,1.2309499232186498,40.0,"true"
38.0,18,23,50.6,21.6,4.421165087422509,40.0,"true"
39.0,1,1,4.2,13.2,10.0,40.0,"true"
39.0,18,23,50.6,21.6,4.468872978401329,40.0,"true"
39.0,2,2,4.2,41.2,10.0,40.0,"true"
39.0,2,6,14.6,33.2,10.0,40.0,"true"
39.0,1,8,11.6,10.45,10.0,40.0,"true"
39.0,14,20,35.6,19.95,7.230113703966508,60.0,"true"
39.0,20,13,50.6,40.8,4.384641356536528,60.0,"true"
39.0,1,8,14.6,9.2,10.0,40.0,"true"
39.0,7,15,23.6,8.05,25.0,60.0,"true"
39.0,18,23,44.6,32.6,4.507251846439593,40.0,"true"
